Jonathan Taylor,18.44
Christian McCaffrey,10.17
Cooper Kupp,0.0
Austin Ekeler,20.21
Justin Jefferson,0.0
Ja'Marr Chase,19.25
Derrick Henry,18.96
Najee Harris,13.08
Dalvin Cook,0.0
Alvin Kamara,18.05
Davante Adams,17.97
Deebo Samuel,15.63
Stefon Diggs,0.0
Joe Mixon,17.24
D'Andre Swift,0.0
CeeDee Lamb,18.5
Tyreek Hill,19.7
Leonard Fournette,17.05
Mark Andrews,18.52
Javonte Williams,0.0
Travis Kelce,17.17
James Conner,0.0
Aaron Jones,13.89
Keenan Allen,14.5
Tee Higgins,16.04
Mike Evans,13.25
DJ Moore,12.27
Saquon Barkley,20.57
Cam Akers,0.0
Michael Pittman Jr.,15.25
A.J. Brown,0.0
Terry McLaurin,11.71
Nick Chubb,16.34
Diontae Johnson,12.92
Jaylen Waddle,15.15
Mike Williams,15.11
Brandin Cooks,12.95
Kyle Pitts,9.16
David Montgomery,13.1
Ezekiel Elliott,13.58
Travis Etienne Jr.,11.04
Breece Hall,15.43
Josh Allen,0.0
Marquise Brown,0.0
DK Metcalf,15.8
Jerry Jeudy,10.44
Courtland Sutton,13.96
J.K. Dobbins,0.0
Chris Godwin,14.86
Amon-Ra St. Brown,17.21
Darnell Mooney,10.5
Gabe Davis,0.0
Patrick Mahomes,20.44
Justin Herbert,21.25
Josh Jacobs,17.74
Elijah Mitchell,0.0
Clyde Edwards-Helaire,8.2
Devin Singletary,0.0
Miles Sanders,0.0
Darren Waller,0.0
George Kittle,11.27
Lamar Jackson,25.38
Kyler Murray,19.12
Amari Cooper,14.39
Michael Thomas,0.0
Allen Robinson II,0.0
Christian Kirk,12.65
Hunter Renfrow,10.47
JuJu Smith-Schuster,12.33
Adam Thielen,0.0
Rashod Bateman,11.73
Drake London,11.84
Elijah Moore,0.0
Tyler Lockett,13.87
DeVonta Smith,0.0
Jalen Hurts,0.0
Dalton Schultz,8.53
T.J. Hockenson,11.63
Dameon Pierce,18.06
Kareem Hunt,10.2
Rhamondre Stevenson,13.21
Damien Harris,11.58
Chase Edmonds,6.29
Antonio Gibson,7.55
Cordarrelle Patterson,0.0
Tony Pollard,11.02
Dallas Goedert,0.0
Zach Ertz,12.26
Dak Prescott,19.27
Tom Brady,17.12
Aaron Rodgers,16.03
Russell Wilson,0.0
Joe Burrow,19.75
Matthew Stafford,0.0
Kadarius Toney,0.0
Brandon Aiyuk,11.1
Allen Lazard,12.57
Robert Woods,11.25
DeAndre Hopkins,13.97
Garrett Wilson,10.5
Chris Olave,13.26
Chase Claypool,11.28
Trey Lance,0.0
AJ Dillon,10.81
Rashaad Penny,0.0
James Robinson,9.97
Michael Carter,8.18
Melvin Gordon III,7.44
Pat Freiermuth,10.84
Cole Kmet,6.29
Jakobi Meyers,11.61
Russell Gage,9.61
Marquez Valdes-Scantling,10.1
Tyler Boyd,7.04
DJ Chark,0.0
Michael Gallup,11.14
Skyy Moore,5.23
Nyheim Hines,8.78
Kenneth Walker III,13.59
James Cook,0.0
Raheem Mostert,13.47
Derek Carr,16.55
Kirk Cousins,0.0
Dawson Knox,0.0
Hunter Henry,5.51
