Jonathan Taylor,0.0
Christian McCaffrey,18.78
Cooper Kupp,0.0
Austin Ekeler,19.55
Justin Jefferson,20.25
Ja'Marr Chase,18.69
Derrick Henry,17.8
Najee Harris,10.94
Dalvin Cook,17.94
Alvin Kamara,0.0
Davante Adams,19.03
Deebo Samuel,14.53
Stefon Diggs,18.25
Joe Mixon,18.42
D'Andre Swift,15.09
CeeDee Lamb,16.38
Tyreek Hill,22.22
Leonard Fournette,10.0
Mark Andrews,13.13
Javonte Williams,0.0
Travis Kelce,17.06
James Conner,14.03
Aaron Jones,0.0
Keenan Allen,16.01
Tee Higgins,14.49
Mike Evans,12.52
DJ Moore,12.58
Saquon Barkley,18.51
Cam Akers,9.09
Michael Pittman Jr.,0.0
A.J. Brown,15.65
Terry McLaurin,0.0
Nick Chubb,13.94
Diontae Johnson,11.71
Jaylen Waddle,15.23
Mike Williams,13.69
Brandin Cooks,0.0
Kyle Pitts,0.0
David Montgomery,0.0
Ezekiel Elliott,13.71
Travis Etienne Jr.,15.69
Breece Hall,0.0
Josh Allen,20.99
Marquise Brown,13.16
DK Metcalf,15.7
Jerry Jeudy,13.49
Courtland Sutton,0.0
J.K. Dobbins,7.39
Chris Godwin,14.8
Amon-Ra St. Brown,19.06
Darnell Mooney,0.0
Gabe Davis,11.7
Patrick Mahomes,19.62
Justin Herbert,18.46
Josh Jacobs,20.25
Elijah Mitchell,0.0
Clyde Edwards-Helaire,0.0
Devin Singletary,9.37
Miles Sanders,12.34
Darren Waller,0.0
George Kittle,8.84
Lamar Jackson,0.0
Kyler Murray,16.93
Amari Cooper,14.81
Michael Thomas,0.0
Allen Robinson II,0.0
Christian Kirk,13.89
Hunter Renfrow,0.0
JuJu Smith-Schuster,10.64
Adam Thielen,12.42
Rashod Bateman,0.0
Drake London,0.0
Elijah Moore,6.23
Tyler Lockett,13.91
DeVonta Smith,13.87
Jalen Hurts,24.16
Dalton Schultz,9.41
T.J. Hockenson,12.89
Dameon Pierce,12.58
Kareem Hunt,7.57
Rhamondre Stevenson,18.94
Damien Harris,0.0
Chase Edmonds,0.0
Antonio Gibson,0.0
Cordarrelle Patterson,0.0
Tony Pollard,15.11
Dallas Goedert,0.0
Zach Ertz,0.0
Dak Prescott,16.89
Tom Brady,14.74
Aaron Rodgers,0.0
Russell Wilson,14.67
Joe Burrow,21.99
Matthew Stafford,0.0
Kadarius Toney,0.0
Brandon Aiyuk,11.35
Allen Lazard,0.0
Robert Woods,9.62
DeAndre Hopkins,14.31
Garrett Wilson,14.66
Chris Olave,0.0
Chase Claypool,0.0
Trey Lance,0.0
AJ Dillon,0.0
Rashaad Penny,0.0
James Robinson,0.0
Michael Carter,10.12
Melvin Gordon III,0.0
Pat Freiermuth,11.06
Cole Kmet,0.0
Jakobi Meyers,0.0
Russell Gage,4.03
Marquez Valdes-Scantling,8.92
Tyler Boyd,9.69
DJ Chark,7.01
Michael Gallup,10.43
Skyy Moore,6.44
Nyheim Hines,3.24
Kenneth Walker III,0.0
James Cook,8.73
Raheem Mostert,10.77
Derek Carr,15.62
Kirk Cousins,18.02
Dawson Knox,7.14
Hunter Henry,6.57
Mike Gesicki,5.99
