Jonathan Taylor,17.21
Christian McCaffrey,18.53
Cooper Kupp,20.15
Austin Ekeler,0.0
Justin Jefferson,18.41
Ja'Marr Chase,0.0
Derrick Henry,20.14
Najee Harris,12.18
Dalvin Cook,16.06
Alvin Kamara,18.7
Davante Adams,18.19
Deebo Samuel,0.0
Stefon Diggs,18.62
Joe Mixon,18.34
D'Andre Swift,13.08
CeeDee Lamb,15.31
Tyreek Hill,21.21
Leonard Fournette,14.57
Mark Andrews,15.88
Javonte Williams,0.0
Travis Kelce,0.0
James Conner,0.0
Aaron Jones,13.67
Keenan Allen,0.0
Tee Higgins,17.34
Mike Evans,15.45
DJ Moore,13.87
Saquon Barkley,22.87
Cam Akers,0.0
Michael Pittman Jr.,12.22
A.J. Brown,16.23
Terry McLaurin,12.13
Nick Chubb,16.33
Diontae Johnson,12.16
Jaylen Waddle,15.75
Mike Williams,0.0
Brandin Cooks,12.17
Kyle Pitts,8.75
David Montgomery,11.27
Ezekiel Elliott,0.0
Travis Etienne Jr.,14.71
Breece Hall,0.0
Josh Allen,23.79
Marquise Brown,0.0
DK Metcalf,0.0
Jerry Jeudy,11.5
Courtland Sutton,13.3
J.K. Dobbins,0.0
Chris Godwin,14.31
Amon-Ra St. Brown,16.69
Darnell Mooney,11.09
Gabe Davis,11.74
Patrick Mahomes,0.0
Justin Herbert,0.0
Josh Jacobs,19.47
Elijah Mitchell,0.0
Clyde Edwards-Helaire,0.0
Devin Singletary,14.86
Miles Sanders,14.05
Darren Waller,9.98
George Kittle,11.83
Lamar Jackson,21.26
Kyler Murray,18.54
Amari Cooper,14.08
Michael Thomas,0.0
Allen Robinson II,9.13
Christian Kirk,12.07
Hunter Renfrow,9.06
JuJu Smith-Schuster,0.0
Adam Thielen,11.57
Rashod Bateman,10.97
Drake London,9.47
Elijah Moore,8.5
Tyler Lockett,13.79
DeVonta Smith,12.63
Jalen Hurts,24.04
Dalton Schultz,8.28
T.J. Hockenson,11.16
Dameon Pierce,17.16
Kareem Hunt,8.79
Rhamondre Stevenson,14.56
Damien Harris,8.49
Chase Edmonds,8.24
Antonio Gibson,8.62
Cordarrelle Patterson,0.0
Tony Pollard,16.47
Dallas Goedert,10.53
Zach Ertz,11.75
Dak Prescott,15.32
Tom Brady,17.82
Aaron Rodgers,13.53
Russell Wilson,14.74
Joe Burrow,21.59
Matthew Stafford,14.41
Kadarius Toney,0.0
Brandon Aiyuk,12.56
Allen Lazard,0.0
Robert Woods,10.37
DeAndre Hopkins,14.42
Garrett Wilson,10.29
Chris Olave,14.33
Chase Claypool,9.66
Trey Lance,0.0
AJ Dillon,6.4
Rashaad Penny,0.0
James Robinson,5.36
Michael Carter,13.49
Melvin Gordon III,10.0
Pat Freiermuth,11.27
Cole Kmet,5.77
Jakobi Meyers,10.83
Russell Gage,0.0
Marquez Valdes-Scantling,0.0
Tyler Boyd,11.83
DJ Chark,0.0
Michael Gallup,8.85
Skyy Moore,0.0
Nyheim Hines,8.46
Kenneth Walker III,13.96
James Cook,4.63
Raheem Mostert,14.65
Derek Carr,16.76
Kirk Cousins,16.04
Dawson Knox,7.66
Hunter Henry,5.54
Mike Gesicki,9.05
Trevor Lawrence,13.85
Tua Tagovailoa,20.21
Justin Fields,12.95
Treylon Burks,0.0
Jahan Dotson,0.0
Jarvis Landry,0.0
Joshua Palmer,0.0
Robbie Anderson,8.16
Marvin Jones Jr.,8.35
DeVante Parker,7.45
Noah Fant,7.92
Irv Smith Jr.,7.98
David Njoku,0.0
Tyler Higbee,11.05
Bills D/ST,6.11
Packers D/ST,2.05
Saints D/ST,3.55
Buccaneers D/ST,3.73
Ravens D/ST,3.65
49ers D/ST,6.68
Cowboys D/ST,8.36
Colts D/ST,5.26
Steelers D/ST,2.82
Dolphins D/ST,4.84
Justin Tucker,8.06
Evan McPherson,7.55
Matt Gay,7.41
Harrison Butker,0.0
Daniel Carlson,7.77
Brandon McManus,7.51
Nick Folk,7.09
Tyler Bass,7.79
Matt Prater,0.0
Graham Gano,8.73
Brian Robinson Jr.,9.15
J.D. McKissic,5.91
Kenneth Gainwell,4.01
Darrell Henderson Jr.,11.74
Alexander Mattison,5.47
