Jonathan Taylor,18.36
Christian McCaffrey,19.34
Cooper Kupp,0.0
Austin Ekeler,18.75
Justin Jefferson,0.0
Ja'Marr Chase,19.19
Derrick Henry,18.85
Najee Harris,13.0
Dalvin Cook,0.0
Alvin Kamara,17.96
Davante Adams,17.91
Deebo Samuel,17.73
Stefon Diggs,0.0
Joe Mixon,17.19
D'Andre Swift,14.95
CeeDee Lamb,18.41
Tyreek Hill,19.62
Leonard Fournette,16.97
Mark Andrews,18.45
Javonte Williams,0.0
Travis Kelce,17.09
James Conner,13.44
Aaron Jones,13.49
Keenan Allen,14.26
Tee Higgins,15.98
Mike Evans,13.16
DJ Moore,11.37
Saquon Barkley,20.43
Cam Akers,0.0
Michael Pittman Jr.,15.19
A.J. Brown,0.0
Terry McLaurin,11.53
Nick Chubb,16.05
Diontae Johnson,12.89
Jaylen Waddle,15.09
Mike Williams,14.84
Brandin Cooks,12.89
Kyle Pitts,9.16
David Montgomery,13.06
Ezekiel Elliott,13.51
Travis Etienne Jr.,10.83
Breece Hall,15.97
Josh Allen,0.0
Marquise Brown,0.0
DK Metcalf,15.91
Jerry Jeudy,10.85
Courtland Sutton,14.7
J.K. Dobbins,9.57
Chris Godwin,14.05
Amon-Ra St. Brown,16.96
Darnell Mooney,10.51
Gabe Davis,0.0
Patrick Mahomes,20.31
Justin Herbert,21.72
Josh Jacobs,17.64
Elijah Mitchell,0.0
Clyde Edwards-Helaire,11.01
Devin Singletary,0.0
Miles Sanders,0.0
Darren Waller,10.16
George Kittle,11.79
Lamar Jackson,24.98
Kyler Murray,18.61
Amari Cooper,14.35
Michael Thomas,0.0
Allen Robinson II,0.0
Christian Kirk,12.57
Hunter Renfrow,9.83
JuJu Smith-Schuster,12.26
Adam Thielen,0.0
Rashod Bateman,11.68
Drake London,11.83
Elijah Moore,6.82
Tyler Lockett,14.04
DeVonta Smith,0.0
Jalen Hurts,0.0
Dalton Schultz,8.49
T.J. Hockenson,10.81
Dameon Pierce,17.95
Kareem Hunt,10.15
Rhamondre Stevenson,13.15
Damien Harris,11.52
Chase Edmonds,6.27
Antonio Gibson,7.41
Cordarrelle Patterson,0.0
Tony Pollard,10.98
Dallas Goedert,0.0
Zach Ertz,12.21
Dak Prescott,19.11
Tom Brady,17.0
Aaron Rodgers,15.88
Russell Wilson,15.44
Joe Burrow,19.61
Matthew Stafford,0.0
Kadarius Toney,4.26
