Jonathan Taylor,0.0
Christian McCaffrey,0.0
Cooper Kupp,21.03
Austin Ekeler,21.7
Justin Jefferson,18.03
Ja'Marr Chase,0.0
Derrick Henry,20.02
Najee Harris,0.0
Dalvin Cook,17.07
Alvin Kamara,20.3
Davante Adams,16.87
Deebo Samuel,0.0
Stefon Diggs,20.14
Joe Mixon,18.19
D'Andre Swift,12.97
CeeDee Lamb,0.0
Tyreek Hill,22.93
Leonard Fournette,13.3
Mark Andrews,15.68
Javonte Williams,0.0
Travis Kelce,17.29
James Conner,12.18
Aaron Jones,18.4
Keenan Allen,0.0
Tee Higgins,15.72
Mike Evans,13.97
DJ Moore,13.65
Saquon Barkley,0.0
Cam Akers,0.0
Michael Pittman Jr.,13.4
A.J. Brown,17.85
Terry McLaurin,14.04
Nick Chubb,0.0
Diontae Johnson,0.0
Jaylen Waddle,15.32
Mike Williams,0.0
Brandin Cooks,0.0
Kyle Pitts,10.42
David Montgomery,11.74
Ezekiel Elliott,0.0
Travis Etienne Jr.,17.79
Breece Hall,0.0
Josh Allen,23.01
Marquise Brown,0.0
DK Metcalf,15.06
Jerry Jeudy,0.0
Courtland Sutton,0.0
J.K. Dobbins,0.0
Chris Godwin,13.99
Amon-Ra St. Brown,15.39
Darnell Mooney,9.78
Gabe Davis,12.76
Patrick Mahomes,22.24
Justin Herbert,21.07
Josh Jacobs,18.41
Elijah Mitchell,0.0
Clyde Edwards-Helaire,8.47
Devin Singletary,11.54
Miles Sanders,13.47
Darren Waller,10.1
George Kittle,0.0
Lamar Jackson,20.81
Kyler Murray,19.26
Amari Cooper,0.0
Michael Thomas,0.0
Allen Robinson II,10.3
Christian Kirk,13.42
Hunter Renfrow,7.77
JuJu Smith-Schuster,12.85
Adam Thielen,12.08
Rashod Bateman,0.0
Drake London,9.53
Elijah Moore,5.23
Tyler Lockett,13.9
DeVonta Smith,12.96
Jalen Hurts,24.16
Dalton Schultz,0.0
T.J. Hockenson,10.1
Dameon Pierce,17.13
Kareem Hunt,0.0
Rhamondre Stevenson,15.56
Damien Harris,8.82
Chase Edmonds,0.0
Antonio Gibson,11.58
Cordarrelle Patterson,0.0
Tony Pollard,0.0
Dallas Goedert,10.89
Zach Ertz,10.81
Dak Prescott,0.0
Tom Brady,15.67
Aaron Rodgers,18.51
Russell Wilson,0.0
Joe Burrow,19.66
Matthew Stafford,13.95
Kadarius Toney,4.01
Brandon Aiyuk,0.0
Allen Lazard,13.4
Robert Woods,10.79
DeAndre Hopkins,16.7
Garrett Wilson,10.36
Chris Olave,13.56
Chase Claypool,8.02
Trey Lance,0.0
AJ Dillon,8.07
Rashaad Penny,0.0
James Robinson,7.42
Michael Carter,12.39
Melvin Gordon III,0.0
Pat Freiermuth,0.0
Cole Kmet,5.37
Jakobi Meyers,11.85
Russell Gage,5.65
Marquez Valdes-Scantling,8.97
Tyler Boyd,11.8
DJ Chark,0.0
Michael Gallup,0.0
Skyy Moore,2.04
Nyheim Hines,7.4
Kenneth Walker III,14.94
